payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790192849.942837,31579.8264278,23.412226099997497,candidate-measurement,102757,valid,1058647,-5,True,
1,1,000020,1790192850.1348279,31580.018417,23.60421529999803,candidate-measurement,102755,valid,1058645,-2,True,
1,1,000020,1790192850.3268232,31580.2104146,23.796212899997045,candidate-measurement,102754,valid,1058644,-1,True,
1,1,000020,1790192850.5342405,31580.4178311,24.003629399998317,candidate-measurement,102753,valid,1058643,-1,True,
1,1,000020,1790192850.7262309,31580.609821,24.195619299996906,candidate-measurement,102752,valid,1058642,-1,True,
1,1,000020,1790192850.918229,31580.8018202,24.38761849999719,candidate-measurement,102750,valid,1058640,-2,True,
1,1,000020,1790192851.1257997,31581.0093879,24.59518620000017,candidate-measurement,10274F,valid,1058639,-1,True,
1,1,000020,1790192851.3177917,31581.2013827,24.78718099999969,candidate-measurement,10274C,valid,1058636,-3,True,
1,1,000020,1790192851.5102198,31581.3938057,24.97960400000011,candidate-measurement,10274C,valid,1058636,0,True,
1,1,000020,1790192851.7017846,31581.5853725,25.171170800000255,candidate-measurement,102748,valid,1058632,-4,True,
1,1,000020,1790192851.9091916,31581.7927807,25.378579000000173,candidate-measurement,102745,valid,1058629,-3,True,
1,1,000020,1790192852.101195,31581.9847833,25.57058159999724,candidate-measurement,102742,valid,1058626,-3,True,
1,1,000020,1790192852.2927542,31582.1763448,25.762143099997047,candidate-measurement,102740,valid,1058624,-2,True,
1,1,000020,1790192852.5007565,31582.3843473,25.97014560000025,candidate-measurement,102740,valid,1058624,0,True,
1,1,000020,1790192852.6927633,31582.5763528,26.162151099997573,candidate-measurement,10273E,valid,1058622,-2,True,
1,1,000020,1790192852.8841643,31582.7677555,26.353553799999645,candidate-measurement,10273C,valid,1058620,-2,True,
1,1,000020,1790192853.0917413,31582.9753301,26.56112839999696,candidate-measurement,10273A,valid,1058618,-2,True,
1,1,000020,1790192853.2837343,31583.1673246,26.753122899997834,candidate-measurement,10273A,valid,1058618,0,True,
1,1,000020,1790192853.4757235,31583.3593147,26.945112999997946,candidate-measurement,10273A,valid,1058618,0,True,
1,1,000020,1790192853.6831367,31583.5667261,27.152524400000402,candidate-measurement,10273A,valid,1058618,0,True,
1,1,000020,1790192853.875148,31583.7587378,27.34453609999764,candidate-measurement,102738,valid,1058616,-2,True,
1,1,000020,1790192854.0667043,31583.9502935,27.53609179999694,candidate-measurement,102738,valid,1058616,0,True,
1,1,000020,1790192854.2586923,31584.1422823,27.728080599998066,candidate-measurement,102738,valid,1058616,0,True,
1,1,000020,1790192854.4666834,31584.3502728,27.936071099997207,candidate-measurement,102737,valid,1058615,-1,True,
1,1,000020,1790192854.6581066,31584.5416979,28.12749619999886,candidate-measurement,102735,valid,1058613,-2,True,
1,1,000020,1790192854.8501012,31584.7336917,28.31948999999804,candidate-measurement,102734,valid,1058612,-1,True,
1,1,000020,1790192855.0576758,31584.9412648,28.527063099998486,candidate-measurement,102734,valid,1058612,0,True,
1,1,000020,1790192855.2496657,31585.1332541,28.719052399999782,candidate-measurement,102734,valid,1058612,0,True,
1,1,000020,1790192855.4416556,31585.3252466,28.91104489999998,candidate-measurement,102733,valid,1058611,-1,True,
1,1,000020,1790192855.6330748,31585.516666,29.102464299998246,candidate-measurement,102733,valid,1058611,0,True,
1,1,000020,1790192855.8410716,31585.7246606,29.310458899999503,candidate-measurement,102733,valid,1058611,0,True,
1,1,000020,1790192856.0330868,31585.916674,29.50247229999877,candidate-measurement,102733,valid,1058611,0,True,
1,1,000020,1790192856.2246377,31586.1082264,29.69402469999841,candidate-measurement,102733,valid,1058611,0,True,
1,1,000020,1790192856.4326468,31586.3162347,29.902032999998482,candidate-measurement,102731,valid,1058609,-2,True,
1,1,000020,1790192856.624618,31586.5082096,30.09400789999927,candidate-measurement,102731,valid,1058609,0,True,
1,1,000020,1790192856.8160348,31586.6996252,30.285423499997705,candidate-measurement,102728,valid,1058600,-9,True,
1,1,000020,1790192857.024026,31586.9076145,30.493412799998623,candidate-measurement,102723,valid,1058595,-5,True,
1,1,000020,1790192857.2156055,31587.099194,30.684992299997248,candidate-measurement,102720,valid,1058592,-3,True,
1,1,000020,1790192857.4076006,31587.2911906,30.87698889999956,candidate-measurement,102720,valid,1058592,0,True,
1,1,000020,1790192857.5995903,31587.4831817,31.06898000000001,candidate-measurement,102720,valid,1058592,0,True,
1,1,000020,1790192857.8070028,31587.6905915,31.27638979999756,candidate-measurement,10271D,valid,1058589,-3,True,
1,1,000020,1790192857.998999,31587.8825891,31.46838740000021,candidate-measurement,10270C,valid,1058572,-17,True,
1,1,000020,1790192858.1905792,31588.0741674,31.659965699996974,candidate-measurement,102708,valid,1058568,-4,True,
1,1,000020,1790192858.3990526,31588.2826396,31.868437899996934,candidate-measurement,102704,valid,1058564,-4,True,
1,1,000020,1790192858.590566,31588.4741537,32.05995199999961,candidate-measurement,1026FE,valid,1058558,-6,True,
1,1,000020,1790192858.7819653,31588.6655568,32.251355099997454,candidate-measurement,1026FA,valid,1058554,-4,True,
1,1,000020,1790192858.9899693,31588.87356,32.45935829999871,candidate-measurement,1026F8,valid,1058552,-2,True,
1,1,000020,1790192859.1819549,31589.0655438,32.651342099998146,candidate-measurement,1026F6,valid,1058550,-2,True,
1,1,000020,1790192859.3735325,31589.2571235,32.842921799998294,candidate-measurement,1026F5,valid,1058549,-1,True,
1,1,000020,1790192859.5655255,31589.4491153,33.034913600000436,candidate-measurement,1026F2,valid,1058546,-3,True,
1,1,000020,1790192859.773533,31589.6571244,33.242922699999326,candidate-measurement,1026F2,valid,1058546,0,True,
1,1,000020,1790192859.9655147,31589.8491055,33.43490380000003,candidate-measurement,1026F0,valid,1058544,-2,True,
1,1,000020,1790192860.1575146,31590.0411029,33.62690119999752,candidate-measurement,1026EC,valid,1058540,-4,True,
1,1,000020,1790192860.364939,31590.2485278,33.83432609999727,candidate-measurement,1026E8,valid,1058536,-4,True,
1,1,000020,1790192860.556916,31590.4405055,34.02630379999755,candidate-measurement,1026E6,valid,1058534,-2,True,
1,1,000020,1790192860.7489116,31590.6325,34.21829829999842,candidate-measurement,1026E4,valid,1058532,-2,True,
1,1,000020,1790192860.956483,31590.8400737,34.4258719999998,candidate-measurement,1026E2,valid,1058530,-2,True,
1,1,000020,1790192861.1644819,31591.0480699,34.63386819999869,candidate-measurement,1026E0,valid,1058528,-2,True,
1,1,000020,1790192861.3564622,31591.2400535,34.82585180000024,candidate-measurement,1026E0,valid,1058528,0,True,
1,1,000020,1790192861.5478797,31591.4314708,35.017269099997065,candidate-measurement,1026E0,valid,1058528,0,True,
1,1,000020,1790192861.7398844,31591.6234729,35.2092711999976,candidate-measurement,1026DF,valid,1058527,-1,True,
1,1,000020,1790192861.9314508,31591.8150393,35.40083759999834,candidate-measurement,1026DE,valid,1058526,-1,True,
1,1,000020,1790192862.1234531,31592.0070416,35.5928399000004,candidate-measurement,1026DE,valid,1058526,0,True,
1,1,000020,1790192862.3314447,31592.2150333,35.800831599997764,candidate-measurement,1026DD,valid,1058525,-1,True,
1,1,000020,1790192862.5234284,31592.4070198,35.99281809999957,candidate-measurement,1026DB,valid,1058523,-2,True,
1,1,000020,1790192862.714862,31592.5984507,36.18424899999809,candidate-measurement,1026DA,valid,1058522,-1,True,
1,1,000020,1790192862.9228427,31592.8064314,36.39222969999901,candidate-measurement,1026DA,valid,1058522,0,True,
1,1,000020,1790192863.1148376,31592.9984262,36.58422449999853,candidate-measurement,1026DA,valid,1058522,0,True,
1,1,000020,1790192863.306412,31593.1900008,36.77579909999986,candidate-measurement,1026D9,valid,1058521,-1,True,
1,1,000020,1790192863.4983993,31593.3819898,36.96778809999887,candidate-measurement,1026D9,valid,1058521,0,True,
1,1,000020,1790192863.706398,31593.5899875,37.175785799998266,candidate-measurement,1026D9,valid,1058521,0,True,
1,1,000020,1790192863.8978088,31593.7814003,37.36719859999721,candidate-measurement,1026D9,valid,1058521,0,True,
1,1,000020,1790192864.0898073,31593.9733965,37.559194800000114,candidate-measurement,1026D8,valid,1058520,-1,True,
1,1,000020,1790192864.297371,31594.1809607,37.766758999998274,candidate-measurement,1026D4,valid,1058516,-4,True,
1,1,000020,1790192864.4893732,31594.372962,37.958760299999994,candidate-measurement,1026CC,valid,1058508,-8,True,
1,1,000020,1790192864.6813586,31594.5649502,38.15074850000019,candidate-measurement,1026C9,valid,1058505,-3,True,
1,1,000020,1790192864.8887813,31594.7723723,38.35817060000045,candidate-measurement,1026C8,valid,1058504,-1,True,
1,1,000020,1790192865.0807726,31594.9643615,38.550159799997346,candidate-measurement,1026C7,valid,1058503,-1,True,
1,1,000020,1790192865.2727695,31595.1563588,38.74215709999771,candidate-measurement,1026C7,valid,1058503,0,True,
1,1,000020,1790192865.4643357,31595.3479249,38.933723199999804,candidate-measurement,1026C7,valid,1058503,0,True,
1,1,000020,1790192865.6723313,31595.5559222,39.14172049999979,candidate-measurement,1026C6,valid,1058502,-1,True,
1,1,000020,1790192865.864323,31595.7479144,39.333712699997704,candidate-measurement,1026C5,valid,1058501,-1,True,
1,1,000020,1790192866.0557382,31595.9393268,39.52512509999724,candidate-measurement,1026BF,valid,1058495,-6,True,
1,1,000020,1790192866.2637372,31596.1473257,39.7331239999985,candidate-measurement,1026B3,valid,1058483,-12,True,
1,1,000020,1790192866.4557352,31596.3393246,39.92512290000013,candidate-measurement,1026AF,valid,1058479,-4,True,
1,1,000020,1790192866.6472976,31596.5308888,40.11668709999867,candidate-measurement,1026AE,valid,1058478,-1,True,
1,1,000020,1790192866.8392906,31596.7228809,40.30867919999946,candidate-measurement,1026AB,valid,1058475,-3,True,
1,1,000020,1790192867.047292,31596.9308803,40.51667859999725,candidate-measurement,1026A8,valid,1058472,-3,True,
1,1,000020,1790192867.2386963,31597.1222847,40.708082999997714,candidate-measurement,1026A4,valid,1058468,-4,True,
1,1,000020,1790192867.4306965,31597.3142861,40.900084400000196,candidate-measurement,1026A2,valid,1058466,-2,True,
1,1,000020,1790192867.6383257,31597.5219141,41.10771240000031,candidate-measurement,1026A0,valid,1058464,-2,True,
1,1,000020,1790192867.8302681,31597.7138563,41.299654599999485,candidate-measurement,1026A0,valid,1058464,0,True,
1,1,000020,1790192868.0223,31597.9058861,41.49168439999994,candidate-measurement,10269F,valid,1058463,-1,True,
1,1,000020,1790192868.2302551,31598.1138432,41.699641499999416,candidate-measurement,10269E,valid,1058462,-1,True,
1,1,000020,1790192868.42166,31598.30525,41.891048299999966,candidate-measurement,10269D,valid,1058461,-1,True,
1,1,000020,1790192868.6132333,31598.4968247,42.08262299999842,candidate-measurement,10269C,valid,1058460,-1,True,
1,1,000020,1790192868.821231,31598.704819,42.29061729999739,candidate-measurement,10269A,valid,1058458,-2,True,
1,1,000020,1790192869.0132241,31598.8968153,42.48261359999742,candidate-measurement,102698,valid,1058456,-2,True,
1,1,000020,1790192869.2052164,31599.0888049,42.674603199997364,candidate-measurement,102698,valid,1058456,0,True,
1,1,000020,1790192869.3966362,31599.2802248,42.86602309999944,candidate-measurement,102698,valid,1058456,0,True,
1,1,000020,1790192869.6042018,31599.48779,43.07358829999794,candidate-measurement,102695,valid,1058453,-3,True,
1,1,000020,1790192869.7961984,31599.6797892,43.26558749999822,candidate-measurement,102692,valid,1058450,-3,True,
1,1,000020,1790192869.9881938,31599.8717828,43.457581099999516,candidate-measurement,10268E,valid,1058446,-4,True,
1,1,000020,1790192870.1956096,31600.0791979,43.664996199997404,candidate-measurement,10268D,valid,1058445,-1,True,
1,1,000020,1790192870.3876128,31600.2712015,43.85699979999845,candidate-measurement,10268B,valid,1058443,-2,True,
1,1,000020,1790192870.5791774,31600.4627667,44.048564999997325,candidate-measurement,102689,valid,1058441,-2,True,
1,1,000020,1790192870.7871614,31600.6707524,44.256550699999934,candidate-measurement,102688,valid,1058440,-1,True,
1,1,000020,1790192870.9945853,31600.8781737,44.46397199999774,candidate-measurement,102686,valid,1058438,-2,True,
1,1,000020,1790192871.1865776,31601.070166,44.65596430000005,candidate-measurement,102686,valid,1058438,0,True,
1,1,000020,1790192871.3781433,31601.2617326,44.847530899998674,candidate-measurement,102686,valid,1058438,0,True,
1,1,000020,1790192871.5701323,31601.453723,45.03952129999743,candidate-measurement,102686,valid,1058438,0,True,
1,1,000020,1790192871.7621348,31601.645726,45.231524299997545,candidate-measurement,102684,valid,1058436,-2,True,
1,1,000020,1790192871.9541323,31601.8377203,45.423518599996896,candidate-measurement,102684,valid,1058436,0,True,
1,1,000020,1790192872.1615415,31602.04513,45.63092829999732,candidate-measurement,102684,valid,1058436,0,True,
1,1,000020,1790192872.353536,31602.2371252,45.82292349999989,candidate-measurement,102683,valid,1058435,-1,True,
1,1,000020,1790192872.5455308,31602.4291214,46.014919699999155,candidate-measurement,102681,valid,1058433,-2,True,
1,1,000020,1790192872.7531378,31602.6367279,46.222526199999265,candidate-measurement,102680,valid,1058432,-1,True,
1,1,000020,1790192872.9450984,31602.8286879,46.414486199999374,candidate-measurement,10267F,valid,1058431,-1,True,
1,1,000020,1790192873.1370943,31603.0206824,46.60648070000025,candidate-measurement,10267F,valid,1058431,0,True,
1,1,000020,1790192873.3285043,31603.2120938,46.797892099999444,candidate-measurement,10267F,valid,1058431,0,True,
1,1,000020,1790192873.5364997,31603.4200882,47.00588649999918,candidate-measurement,10267F,valid,1058431,0,True,
1,1,000020,1790192873.7280672,31603.6116583,47.197456599998986,candidate-measurement,10267F,valid,1058431,0,True,
1,1,000020,1790192873.920071,31603.8036593,47.38945759999842,candidate-measurement,10267E,valid,1058430,-1,True,
1,1,000020,1790192874.1280563,31604.0116446,47.597442899997986,candidate-measurement,102674,valid,1058420,-10,True,
1,1,000020,1790192874.3194788,31604.2030672,47.78886549999879,candidate-measurement,102670,valid,1058416,-4,True,
1,1,000020,1790192874.5114944,31604.3950824,47.980880699997215,candidate-measurement,10266E,valid,1058414,-2,True,
1,1,000020,1790192874.719039,31604.6026278,48.18842609999774,candidate-measurement,10266D,valid,1058413,-1,True,
1,1,000020,1790192874.911041,31604.7946316,48.38042990000031,candidate-measurement,10266D,valid,1058413,0,True,
1,1,000020,1790192875.1030269,31604.9866152,48.57241349999822,candidate-measurement,10266D,valid,1058413,0,True,
1,1,000020,1790192875.2950342,31605.1786234,48.76442169999791,candidate-measurement,10266C,valid,1058412,-1,True,
1,1,000020,1790192875.5024362,31605.3860245,48.971822799998336,candidate-measurement,102669,valid,1058409,-3,True,
